7/6/2024 23:47,85.6
7/6/2024 23:52,87.1
7/6/2024 23:57,88.8
7/7/2024 0:02,85.8
7/7/2024 0:07,85.9
7/7/2024 0:12,86.8
7/7/2024 0:17,86.3
7/7/2024 0:22,86.8
7/7/2024 0:27,86.4
7/7/2024 0:32,85.5
7/7/2024 0:37,87.7
7/7/2024 0:42,87.1
7/7/2024 0:47,88.3
7/7/2024 0:52,87.6
7/7/2024 0:57,87.8
7/7/2024 1:02,86.9
7/7/2024 1:07,88.3
7/7/2024 1:12,86.3
7/7/2024 1:17,88.8
7/7/2024 1:22,87.3
7/7/2024 1:27,87.7
7/7/2024 1:32,88.4
7/7/2024 1:37,88
7/7/2024 1:42,86.8
7/7/2024 1:47,89.9
7/7/2024 1:52,87.1
7/7/2024 1:57,88.2
7/7/2024 2:02,88.4
7/7/2024 2:07,88
7/7/2024 2:12,88.3
7/7/2024 2:17,87.4
7/7/2024 2:22,88.9
7/7/2024 2:27,86.2
7/7/2024 2:32,88.3
7/7/2024 2:37,88.1
7/7/2024 2:42,87.4
7/7/2024 2:47,88.7
7/7/2024 2:52,88.1
7/7/2024 2:57,87.6
7/7/2024 3:02,87.7
7/7/2024 3:07,87.9
7/7/2024 3:12,87.9
7/7/2024 3:17,87
7/7/2024 3:22,89.2
7/7/2024 3:27,87.1
7/7/2024 3:32,87.7
7/7/2024 3:37,89.7
7/7/2024 3:42,87.2
7/7/2024 3:47,87.4
7/7/2024 3:52,88.2
7/7/2024 3:57,88.6
7/7/2024 4:02,88.9
7/7/2024 4:07,88.2
7/7/2024 4:12,87.4
7/7/2024 4:17,87.6
7/7/2024 4:22,88.4
7/7/2024 4:27,89.2
7/7/2024 4:32,88.3
7/7/2024 4:37,87.6
7/7/2024 4:42,87.8
7/7/2024 4:47,87.1
7/7/2024 4:52,87.7
7/7/2024 4:57,89
7/7/2024 5:02,87.7
7/7/2024 5:07,88.9
7/7/2024 5:12,89.6
7/7/2024 5:17,88.1
7/7/2024 5:22,88.3
7/7/2024 5:27,87.6
7/7/2024 5:32,87.8
7/7/2024 5:37,89.1
7/7/2024 5:42,88.3
7/7/2024 5:47,87.5
7/7/2024 5:52,88.1
7/7/2024 5:57,88.4
7/7/2024 6:02,88.7
7/7/2024 6:07,87.5
7/7/2024 6:12,89.4
7/7/2024 6:17,87.5
7/7/2024 6:22,87.5
7/7/2024 6:27,87.5
7/7/2024 6:32,89.6
7/7/2024 6:37,88.4
7/7/2024 6:42,88.7
7/7/2024 6:47,89
7/7/2024 6:52,88.6
7/7/2024 6:57,89.4
7/7/2024 7:02,88.6
7/7/2024 7:07,89.1
7/7/2024 7:12,87.7
7/7/2024 7:17,88.7
7/7/2024 7:22,87.7
7/7/2024 7:27,88.3
7/7/2024 7:32,87.2
7/7/2024 7:37,87.2
7/7/2024 7:42,87.6
7/7/2024 7:47,89.4
7/7/2024 7:52,88.2
7/7/2024 7:57,91
7/7/2024 8:02,88.4
7/7/2024 8:07,89.1
7/7/2024 8:12,87.9
7/7/2024 8:17,89.5
7/7/2024 8:22,88.1
7/7/2024 8:27,89.1
7/7/2024 8:32,88.4
7/7/2024 8:37,88.5
7/7/2024 8:42,89.8
7/7/2024 8:47,89.4
7/7/2024 8:52,89.7
7/7/2024 8:57,88.4
7/7/2024 9:02,90.1
7/7/2024 9:07,88
7/7/2024 9:12,88.6
7/7/2024 9:17,89.5
7/7/2024 9:22,89.2
7/7/2024 9:27,89.3
7/7/2024 9:32,88.7
7/7/2024 9:37,88.5
7/7/2024 9:42,87.9
7/7/2024 9:47,90.3
7/7/2024 9:52,87.8
7/7/2024 9:57,90.1
7/7/2024 10:02,89.5
7/7/2024 10:07,88.3
7/7/2024 10:12,88.6
7/7/2024 10:17,88.1
7/7/2024 10:22,88.6
7/7/2024 10:27,87.7
7/7/2024 10:32,89.1
7/7/2024 10:37,88.9
7/7/2024 10:42,87.9
7/7/2024 10:47,88.2
7/7/2024 10:52,88.7
7/7/2024 10:57,87.3
7/7/2024 11:02,88.5
7/7/2024 11:07,88.8
7/7/2024 11:12,88.2
7/7/2024 11:17,88.7
7/7/2024 11:22,88.3
7/7/2024 11:27,88.5
7/7/2024 11:32,89.9
7/7/2024 11:37,86.3
7/7/2024 11:42,88.9
7/7/2024 11:47,86.6
7/7/2024 11:52,88.6
7/7/2024 11:57,87.9
7/7/2024 12:02,88.7
7/7/2024 12:07,89.3
7/7/2024 12:12,87.4
7/7/2024 12:17,86.8
7/7/2024 12:22,88.1
7/7/2024 12:27,86.9
7/7/2024 12:32,88.5
7/7/2024 12:37,87.8
7/7/2024 12:42,87.7
7/7/2024 12:47,88.3
7/7/2024 12:52,87.4
7/7/2024 12:57,86.4
7/7/2024 13:02,87.4
7/7/2024 13:07,85.5
7/7/2024 13:12,87.7
7/7/2024 13:17,86.7
7/7/2024 13:22,87.9
7/7/2024 13:27,87.4
7/7/2024 13:32,86
7/7/2024 13:37,85.2
7/7/2024 13:42,87.4
7/7/2024 13:47,87.2
7/7/2024 13:52,88.7
7/7/2024 13:57,86.8
7/7/2024 14:02,87
7/7/2024 14:07,86.1
7/7/2024 14:12,87.3
7/7/2024 14:17,87.9
7/7/2024 14:22,85.5
7/7/2024 14:27,86.9
7/7/2024 14:32,85.2
7/7/2024 14:37,86.8
7/7/2024 14:42,86.4
7/7/2024 14:47,85.4
7/7/2024 14:52,85.4
7/7/2024 14:57,86
7/7/2024 15:02,85.2
7/7/2024 15:07,84.2
7/7/2024 15:12,85.8
7/7/2024 15:17,86.3
7/7/2024 15:22,84.9
7/7/2024 15:27,85.7
7/7/2024 15:32,84.5
7/7/2024 15:37,86.7
7/7/2024 15:42,84.6
7/7/2024 15:47,85.7
7/7/2024 15:52,84.4
7/7/2024 15:57,84.6
7/7/2024 16:02,85.9
7/7/2024 16:07,83.6
7/7/2024 16:12,84
7/7/2024 16:17,86.4
7/7/2024 16:22,83.6
7/7/2024 16:27,85.1
7/7/2024 16:32,83.4
7/7/2024 16:37,86.1
7/7/2024 16:42,84.1
7/7/2024 16:47,85
7/7/2024 16:52,83.8
7/7/2024 16:57,84.1
7/7/2024 17:02,84.4
7/7/2024 17:07,83.6
7/7/2024 17:12,84.7
7/7/2024 17:17,84.3
7/7/2024 17:22,85.1
7/7/2024 17:27,85.2
7/7/2024 17:32,83.8
7/7/2024 17:37,84.4
7/7/2024 17:42,84.7
7/7/2024 17:47,83.8
7/7/2024 17:52,84
7/7/2024 17:57,84.1
7/7/2024 18:02,84.3
7/7/2024 18:07,84.9
7/7/2024 18:12,85.4
7/7/2024 18:17,85.7
7/7/2024 18:22,83.5
7/7/2024 18:27,84.6
7/7/2024 18:32,84.9
7/7/2024 18:37,84.1
7/7/2024 18:42,83.9
7/7/2024 18:47,83.9
7/7/2024 18:52,84.3
7/7/2024 18:57,84.2
7/7/2024 19:02,84.8
7/7/2024 19:07,84.9
7/7/2024 19:12,84.2
7/7/2024 19:17,83.8
7/7/2024 19:22,83.7
7/7/2024 19:27,82.7
7/7/2024 19:32,81.7
7/7/2024 19:37,84.3
7/7/2024 19:42,85.4
7/7/2024 19:47,81.9
7/7/2024 19:52,83.4
7/7/2024 19:57,84.9
7/7/2024 20:02,83.3
7/7/2024 20:07,83.4
7/7/2024 20:12,83.7
7/7/2024 20:17,83.4
7/7/2024 20:22,84
7/7/2024 20:27,84.1
7/7/2024 20:32,83.9
7/7/2024 20:37,83.7
7/7/2024 20:42,84.5
7/7/2024 20:47,84.5
7/7/2024 20:52,84
7/7/2024 20:57,85.2
7/7/2024 21:02,84.2
7/7/2024 21:07,84.7
7/7/2024 21:12,83.5
7/7/2024 21:17,85.3
7/7/2024 21:22,84.3
7/7/2024 21:27,83.9
7/7/2024 21:32,84.1
7/7/2024 21:37,84.9
7/7/2024 21:42,83.9
7/7/2024 21:47,85
7/7/2024 21:52,83.5
7/7/2024 21:57,84.7
7/7/2024 22:02,84.6
7/7/2024 22:07,84.6
7/7/2024 22:12,85.4
7/7/2024 22:17,84.1
7/7/2024 22:22,84.6
7/7/2024 22:27,85.9
7/7/2024 22:32,84.6
7/7/2024 22:37,84.7
7/7/2024 22:42,85.4
7/7/2024 22:47,85.6
7/7/2024 22:52,84.6
7/7/2024 22:57,84.3
7/7/2024 23:02,84.2
7/7/2024 23:07,84.2
7/7/2024 23:12,84.5
7/7/2024 23:17,84
7/7/2024 23:22,85.4
7/7/2024 23:27,84.5
7/7/2024 23:32,83.5
7/7/2024 23:37,83.5
7/7/2024 23:42,84.1
7/7/2024 23:47,84.7
7/7/2024 23:52,85.1
7/7/2024 23:57,85.1
7/8/2024 0:02,85.1
7/8/2024 0:07,84.8
7/8/2024 0:12,85
7/8/2024 0:17,84
7/8/2024 0:22,84.6
7/8/2024 0:27,84.7
7/8/2024 0:32,84.4
7/8/2024 0:37,84.4
7/8/2024 0:42,83.8
7/8/2024 0:47,85.7
7/8/2024 0:52,85
7/8/2024 0:57,85.9
7/8/2024 1:02,85.7
7/8/2024 1:07,85.2
7/8/2024 1:12,85.3
7/8/2024 1:17,85.3
7/8/2024 1:22,85.8
7/8/2024 1:27,85.2
7/8/2024 1:32,85.9
7/8/2024 1:37,84.9
7/8/2024 1:42,85.2
7/8/2024 1:47,86.5
7/8/2024 1:52,85
7/8/2024 1:57,86.4
7/8/2024 2:02,85.8
7/8/2024 2:07,85.8
7/8/2024 2:12,87
7/8/2024 2:17,86.6
7/8/2024 2:22,85.6
7/8/2024 2:27,85.9
7/8/2024 2:32,86.9
7/8/2024 2:37,85.5
7/8/2024 2:42,85.7
7/8/2024 2:47,85.3
7/8/2024 2:52,85.3
7/8/2024 2:57,85
7/8/2024 3:02,88.2
7/8/2024 3:07,86.4
7/8/2024 3:12,85.7
7/8/2024 3:17,85.8
7/8/2024 3:22,85.4
7/8/2024 3:27,85.5
7/8/2024 3:32,85.9
7/8/2024 3:37,85.9
7/8/2024 3:42,85.7
7/8/2024 3:47,85.2
7/8/2024 3:52,86.1
7/8/2024 3:57,86.5
7/8/2024 4:02,86.4
7/8/2024 4:07,86.9
7/8/2024 4:12,86.4
7/8/2024 4:17,86.7
7/8/2024 4:22,87.2
7/8/2024 4:27,86.6
7/8/2024 4:32,86
7/8/2024 4:37,86.1
7/8/2024 4:42,88.2
7/8/2024 4:47,88.1
7/8/2024 4:52,87
7/8/2024 4:57,86.5
7/8/2024 5:02,87.2
7/8/2024 5:07,88.2
7/8/2024 5:12,85.8
7/8/2024 5:17,86.5
7/8/2024 5:22,86.1
7/8/2024 5:27,87.5
7/8/2024 5:32,85.8
7/8/2024 5:37,87.1
7/8/2024 5:42,87.6
7/8/2024 5:47,87.2
7/8/2024 5:52,88.1
7/8/2024 5:57,88.6
7/8/2024 6:02,87.2
7/8/2024 6:07,86.8
7/8/2024 6:12,87.4
7/8/2024 6:17,87.5
7/8/2024 6:22,87.4
7/8/2024 6:27,87.1
7/8/2024 6:32,87.7
7/8/2024 6:37,88.3
7/8/2024 6:42,87.6
7/8/2024 6:47,86.9
7/8/2024 6:52,86.9
7/8/2024 6:57,86.6
7/8/2024 7:02,88.3
7/8/2024 7:07,86.6
7/8/2024 7:12,88
7/8/2024 7:17,87.2
7/8/2024 7:22,87.1
7/8/2024 7:27,86.9
7/8/2024 7:32,86.9
7/8/2024 7:37,87.6
7/8/2024 7:42,87.5
7/8/2024 7:47,87.4
7/8/2024 7:52,88
7/8/2024 7:57,88.5
7/8/2024 8:02,88.1
7/8/2024 8:07,86.9
7/8/2024 8:12,89
7/8/2024 8:17,87.4
7/8/2024 8:22,87
7/8/2024 8:27,87.3
7/8/2024 8:32,86.9
7/8/2024 8:37,87.8
7/8/2024 8:42,88.7
7/8/2024 8:47,88.3
7/8/2024 8:52,87
7/8/2024 8:57,88.7
7/8/2024 9:02,88.1
7/8/2024 9:07,87.9
7/8/2024 9:12,87.2
7/8/2024 9:17,88
7/8/2024 9:22,87.4
7/8/2024 9:27,86.7
7/8/2024 9:32,88.7
7/8/2024 9:37,86.5
7/8/2024 9:42,87
7/8/2024 9:47,87.6
7/8/2024 9:52,87.2
7/8/2024 9:57,87.7
7/8/2024 10:02,88.2
7/8/2024 10:07,86.7
7/8/2024 10:12,87.3
7/8/2024 10:17,88.3
7/8/2024 10:22,87.8
7/8/2024 10:27,87.1
7/8/2024 10:34,86.9
7/8/2024 10:44,87.1
7/8/2024 10:54,87.3
7/8/2024 11:04,87.3
7/8/2024 11:14,87.3
7/8/2024 11:24,88
7/8/2024 11:34,89
7/8/2024 11:44,88.1
7/8/2024 11:54,87.5
7/8/2024 12:04,88.4
7/8/2024 12:14,88.1
7/8/2024 12:24,87.4
7/8/2024 12:34,87.6
7/8/2024 12:44,85.4
7/8/2024 12:54,85.9
7/8/2024 13:04,86.1
7/8/2024 13:14,86.3
7/8/2024 13:24,84.9
7/8/2024 13:34,86.5
7/8/2024 13:44,85.7
7/8/2024 13:54,84.3
7/8/2024 14:04,84.5
7/8/2024 14:14,84.8
7/8/2024 14:24,84.1
7/8/2024 14:34,85.2
7/8/2024 14:44,83.4
7/8/2024 14:54,83.8
7/8/2024 15:04,82.7
7/8/2024 15:14,82.9
7/8/2024 15:24,83.9
7/8/2024 15:34,80.5
7/8/2024 15:44,82.6
7/8/2024 15:54,82.3
7/8/2024 16:04,84.5
7/8/2024 16:14,84.6
7/8/2024 16:24,84.9
7/8/2024 16:34,82.4
7/8/2024 16:44,82.8
7/8/2024 16:54,83
7/8/2024 17:04,82.5
7/8/2024 17:14,85.1
7/8/2024 17:24,83.8
7/8/2024 17:34,85.8
7/8/2024 17:44,83.4
7/8/2024 17:54,82.7
7/8/2024 18:04,81.8
7/8/2024 18:14,84.3
7/8/2024 18:24,83.1
7/8/2024 18:34,82.1
7/8/2024 18:44,82.3
7/8/2024 18:54,82
7/8/2024 19:04,82.1
7/8/2024 19:14,80.7
7/8/2024 19:24,82.4
7/8/2024 19:34,81.3
7/8/2024 19:44,81.1
7/8/2024 19:54,81.6
7/8/2024 20:04,81.8
7/8/2024 20:14,80.6
7/8/2024 20:24,81.1
7/8/2024 20:34,81.1
7/8/2024 20:44,81.8
7/8/2024 20:54,80.6
7/8/2024 21:04,80.8
7/8/2024 21:14,81.2
7/8/2024 21:24,81.1
7/8/2024 21:34,82.7
7/8/2024 21:44,82.3
7/8/2024 21:54,81.6
7/8/2024 22:04,80.7
7/8/2024 22:14,81.3
7/8/2024 22:24,82.8
7/8/2024 22:34,82.4
7/8/2024 22:44,82.1
7/8/2024 22:54,81.3
7/8/2024 23:04,82.5
7/8/2024 23:14,82.3
7/8/2024 23:24,82.8
7/8/2024 23:34,81.9
7/8/2024 23:44,81.3
7/8/2024 23:54,82.9
7/9/2024 0:04,83.3
7/9/2024 0:14,81.6
7/9/2024 0:24,82.7
7/9/2024 0:34,83.3
7/9/2024 0:44,83.2
7/9/2024 0:54,84.1
7/9/2024 1:04,84
7/9/2024 1:14,83.2
7/9/2024 1:24,82.6
7/9/2024 1:34,84.4
7/9/2024 1:44,82.4
7/9/2024 1:54,83.7
7/9/2024 2:04,84.2
7/9/2024 2:14,85
7/9/2024 2:24,83.8
7/9/2024 2:34,84.4
7/9/2024 2:44,84.5
7/9/2024 2:54,84.7
7/9/2024 3:04,83.4
7/9/2024 3:14,84.9
7/9/2024 3:24,85.5
7/9/2024 3:34,84.9
7/9/2024 3:44,85.6
7/9/2024 3:54,85.4
7/9/2024 4:04,85.1
7/9/2024 4:14,84.8
7/9/2024 4:24,83.8
7/9/2024 4:34,84.5
7/9/2024 4:44,83.8
7/9/2024 4:54,84.8
7/9/2024 5:04,86.5
7/9/2024 5:14,85.2
7/9/2024 5:24,84.5
7/9/2024 5:34,85.9
7/9/2024 5:44,85.3
7/9/2024 5:54,86.4
7/9/2024 6:04,86.6
7/9/2024 6:14,87.7
7/9/2024 6:24,87.4
7/9/2024 6:34,85.1
7/9/2024 6:44,85.4
7/9/2024 6:54,86.3
7/9/2024 7:04,86.8
7/9/2024 7:14,87.5
7/9/2024 7:24,87.2
7/9/2024 7:34,85
7/9/2024 7:44,87.4
7/9/2024 7:54,87.8
7/9/2024 8:04,88.6
7/9/2024 8:14,87.8
7/9/2024 8:24,87
7/9/2024 8:34,87.7
7/9/2024 8:44,87.7
7/9/2024 8:54,88.9
7/9/2024 9:04,87.9
7/9/2024 9:14,88.3
7/9/2024 9:24,87.4
7/9/2024 9:34,88
7/9/2024 9:44,87.7
7/9/2024 9:54,87
7/9/2024 10:04,87.4
7/9/2024 10:14,87
7/9/2024 10:24,87.7
7/9/2024 10:34,87.7
7/9/2024 10:44,89
7/9/2024 10:54,87.2
7/9/2024 11:04,87.5
7/9/2024 11:14,86.8
7/9/2024 11:24,86.3
7/9/2024 11:34,89.1
7/9/2024 11:44,86.8
7/9/2024 11:54,88.1
7/9/2024 12:04,87.1
7/9/2024 12:14,87.2
7/9/2024 12:24,87.9
7/9/2024 12:34,87.4
7/9/2024 12:44,87.8
7/9/2024 12:54,88.2
7/9/2024 13:04,87.1
7/9/2024 13:14,87
7/9/2024 13:24,85.7
7/9/2024 13:34,85.6
7/9/2024 13:44,87.4
7/9/2024 13:54,85.3
7/9/2024 14:04,87.3
7/9/2024 14:14,86
7/9/2024 14:24,85.2
7/9/2024 14:34,86.5
7/9/2024 14:44,86.3
7/9/2024 14:54,84.1
7/9/2024 15:04,86.3
7/9/2024 15:14,86.5
7/9/2024 15:24,86
7/9/2024 15:34,86.9
7/9/2024 15:44,84.8
7/9/2024 15:54,86.1
7/9/2024 16:04,85.3
7/9/2024 16:14,85.9
7/9/2024 16:24,86.6
7/9/2024 16:34,85
7/9/2024 16:44,84.8
7/9/2024 16:54,85.7
7/9/2024 17:04,84.6
7/9/2024 17:14,84.5
7/9/2024 17:24,85.6
7/9/2024 17:34,86.6
7/9/2024 17:44,85.1
7/9/2024 17:54,86.3
7/9/2024 18:04,84.3
7/9/2024 18:14,85.2
7/9/2024 18:24,86.5
7/9/2024 18:34,84.5
7/9/2024 18:44,85
7/9/2024 18:54,84.7
7/9/2024 19:04,84.7
7/9/2024 19:14,85.4
7/9/2024 19:24,85.8
7/9/2024 19:34,84.3
7/9/2024 19:44,84.5
7/9/2024 19:54,84.8
7/9/2024 20:04,84.2
7/9/2024 20:14,85.3
7/9/2024 20:24,85.3
7/9/2024 20:34,84.9
7/9/2024 20:44,85.1
7/9/2024 20:54,85.8
7/9/2024 21:04,84.7
7/9/2024 21:14,85.4
7/9/2024 21:24,86.1
7/9/2024 21:34,83.8
7/9/2024 21:44,84.7
7/9/2024 21:54,85.5
7/9/2024 22:04,84.6
7/9/2024 22:14,85.9
7/9/2024 22:24,85.6
7/9/2024 22:34,83.2
7/9/2024 22:44,86.9
7/9/2024 22:54,86
7/9/2024 23:04,85.5
7/9/2024 23:14,85.3
7/9/2024 23:24,84.5
7/9/2024 23:34,84.6
7/9/2024 23:44,86.1
7/9/2024 23:54,86.5
7/10/2024 0:04,84.6
7/10/2024 0:14,85
7/10/2024 0:24,85.4
7/10/2024 0:34,85
7/10/2024 0:44,85.9
7/10/2024 0:54,85.2
7/10/2024 1:04,86.9
7/10/2024 1:14,87.1
7/10/2024 1:24,85.9
7/10/2024 1:34,86
7/10/2024 1:44,86
7/10/2024 1:54,85.2
7/10/2024 2:04,86.5
7/10/2024 2:14,87.1
7/10/2024 2:24,87.3
7/10/2024 2:34,87.1
7/10/2024 2:44,86.2
7/10/2024 2:54,85.9
7/10/2024 3:04,86.8
7/10/2024 3:14,85.9
7/10/2024 3:24,86.9
7/10/2024 3:34,86.4
7/10/2024 3:44,86.3
7/10/2024 3:54,86.1
7/10/2024 4:04,86.4
7/10/2024 4:14,87
7/10/2024 4:24,87.2
7/10/2024 4:34,86.1
7/10/2024 4:44,88
7/10/2024 4:54,87.4
7/10/2024 5:04,87.5
7/10/2024 5:14,87.1
7/10/2024 5:24,87.6
7/10/2024 5:34,87.1
7/10/2024 5:44,85.7
7/10/2024 5:54,85.8
7/10/2024 6:04,88.3
7/10/2024 6:14,87.4
7/10/2024 6:24,88.4
7/10/2024 6:34,87.8
7/10/2024 6:44,87.9
7/10/2024 6:54,87
7/10/2024 7:04,89.2
7/10/2024 7:14,87.5
7/10/2024 7:24,88.2
7/10/2024 7:34,88.2
7/10/2024 7:44,88.5
7/10/2024 7:54,86.7
7/10/2024 8:04,88.2
7/10/2024 8:14,88.1
7/10/2024 8:24,87.4
7/10/2024 8:34,88.3
7/10/2024 8:44,86.2
7/10/2024 8:54,88.4
7/10/2024 9:04,90
7/10/2024 9:14,86.8
7/10/2024 9:24,87.2
7/10/2024 9:34,88.3
7/10/2024 9:44,88.5
7/10/2024 9:54,86.8
7/10/2024 10:04,87.6
7/10/2024 10:14,87.9
7/10/2024 10:24,87.4
7/10/2024 10:34,87.4
7/10/2024 10:44,89.2
7/10/2024 10:54,87.6
7/10/2024 11:04,89.4
7/10/2024 11:14,87.9
7/10/2024 11:24,87.7
7/10/2024 11:34,87.2
7/10/2024 11:44,88.2
7/10/2024 11:54,88.2
7/10/2024 12:04,88.8
7/10/2024 12:14,85.7
7/10/2024 12:24,87.7
7/10/2024 12:34,88.5
7/10/2024 12:44,86.3
7/10/2024 12:54,88
7/10/2024 13:04,86.7
7/10/2024 13:14,87
7/10/2024 13:24,87.1
7/10/2024 13:34,86.4
7/10/2024 13:44,87
7/10/2024 13:54,87.2
7/10/2024 14:04,85.5
7/10/2024 14:14,86.8
7/10/2024 14:24,85.1
7/10/2024 14:34,84.7
7/10/2024 14:44,85.6
7/10/2024 14:54,85
7/10/2024 15:04,84.3
7/10/2024 15:14,83.4
7/10/2024 15:24,84.8
7/10/2024 15:34,84.5
7/10/2024 15:44,84
7/10/2024 15:54,83.5
7/10/2024 16:04,85
7/10/2024 16:14,85.1
7/10/2024 16:24,84.2
7/10/2024 16:34,84.6
7/10/2024 16:44,86.5
7/10/2024 16:54,85.2
7/10/2024 17:04,83.9
7/10/2024 17:14,83.7
7/10/2024 17:24,83.4
7/10/2024 17:34,85.7
7/10/2024 17:44,85.7
7/10/2024 17:54,83.7
7/10/2024 18:04,85.2
7/10/2024 18:14,84.7
7/10/2024 18:24,85.7
7/10/2024 18:34,85.4
7/10/2024 18:44,83.4
7/10/2024 18:54,84.3
7/10/2024 19:04,82.7
7/10/2024 19:14,85.2
7/10/2024 19:24,84.2
7/10/2024 19:34,84.9
7/10/2024 19:44,84
7/10/2024 19:54,84.3
7/10/2024 20:04,83.5
7/10/2024 20:14,84
7/10/2024 20:24,84.1
7/10/2024 20:34,85.7
7/10/2024 20:44,84.3
7/10/2024 20:54,84.9
7/10/2024 21:04,84.4
7/10/2024 21:14,84.5
7/10/2024 21:24,82.5
7/10/2024 21:34,84.1
7/10/2024 21:44,84.6
7/10/2024 21:54,84.1
7/10/2024 22:04,85.2
7/10/2024 22:14,85.1
7/10/2024 22:24,83.9
7/10/2024 22:34,84.2
7/10/2024 22:44,84.6
7/10/2024 22:54,85.5
7/10/2024 23:04,85.5
7/10/2024 23:14,85.2
7/10/2024 23:24,86.6
7/10/2024 23:34,85.4
7/10/2024 23:44,84.4
7/10/2024 23:54,86.5
7/11/2024 0:04,85.9
7/11/2024 0:14,86.3
7/11/2024 0:24,86.1
7/11/2024 0:34,85.7
7/11/2024 0:44,86.2
7/11/2024 0:54,87.1
7/11/2024 1:04,86.2
7/11/2024 1:14,86
7/11/2024 1:24,86.6
7/11/2024 1:34,85.9
7/11/2024 1:44,84.4
7/11/2024 1:54,87.7
7/11/2024 2:04,85.9
7/11/2024 2:14,86.2
7/11/2024 2:24,86.2
7/11/2024 2:34,86.8
7/11/2024 2:44,86
7/11/2024 2:54,86.6
7/11/2024 3:04,88.4
7/11/2024 3:14,87.8
7/11/2024 3:24,86.8
7/11/2024 3:34,87.3
7/11/2024 3:44,87.5
7/11/2024 3:54,86.1
7/11/2024 4:04,86.8
7/11/2024 4:14,87.2
7/11/2024 4:24,87.3
7/11/2024 4:34,86.1
7/11/2024 4:44,86.9
7/11/2024 4:54,87
7/11/2024 5:04,87.8
7/11/2024 5:14,85.2
7/11/2024 5:24,85.7
7/11/2024 5:34,85.7
7/11/2024 5:44,87.4
7/11/2024 5:54,86.6
7/11/2024 6:04,88.5
7/11/2024 6:14,88.5
7/11/2024 6:24,87.8
7/11/2024 6:34,87.1
7/11/2024 6:44,87.5
7/11/2024 6:54,87.5
7/11/2024 7:04,88
7/11/2024 7:14,87.5
7/11/2024 7:24,87.9
7/11/2024 7:34,87.4
7/11/2024 7:44,87.5
7/11/2024 7:54,88.9
7/11/2024 8:04,88.2
7/11/2024 8:14,88.3
7/11/2024 8:24,88.8
7/11/2024 8:34,88
7/11/2024 8:44,89.2
7/11/2024 8:54,88.5
7/11/2024 9:04,87.4
7/11/2024 9:14,88.6
7/11/2024 9:34,88.5
7/11/2024 9:44,87
7/11/2024 9:54,86
