,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek
8/27/2024 13:26,1979.4,9.6,23.39,9.15,23.6,2660,1.38
8/27/2024 13:36,1964.1,9.1,23.47,9.24,23.67,2589,1.34
8/27/2024 13:46,1969.8,9.2,23.55,9.14,23.73,2867,1.49
8/27/2024 13:56,1962.1,9,23.61,9.74,23.8,2712,1.4
8/27/2024 14:06,1974.4,9.4,23.67,9.76,23.85,2712,1.4
8/27/2024 14:16,1966.2,9.6,23.71,9.95,23.89,2965,1.54
8/27/2024 14:26,1967.8,10,23.74,9.92,23.93,3048,1.59
8/27/2024 14:36,1978.2,9.6,23.76,9.87,23.94,3098,1.61
8/27/2024 14:46,1982.7,10.3,23.77,9.83,23.96,2720,1.41
8/27/2024 14:56,1975.3,9.7,23.76,9.68,23.96,2651,1.37
8/27/2024 15:06,1958.8,10.6,23.76,9.44,23.96,3070,1.6
8/27/2024 15:16,1972.8,10,23.75,9.37,23.94,2935,1.53
8/27/2024 15:26,1952.5,9.7,23.74,9.15,23.93,2963,1.54
8/27/2024 15:36,1971.1,10.1,23.72,8.93,23.91,3599,1.89
8/27/2024 15:46,1974.7,9.7,23.71,8.81,23.89,2907,1.51
8/27/2024 15:56,1954.3,9.8,23.71,8.66,23.9,2870,1.49
8/27/2024 16:06,1945.3,9.5,23.7,8.61,23.89,2848,1.48
8/27/2024 16:16,1954.2,10.2,23.7,8.6,23.9,2809,1.46
8/27/2024 16:26,1957,9.3,23.71,8.53,23.91,3009,1.57
8/27/2024 16:36,1932.6,9.2,23.74,8.47,23.91,2785,1.44
8/27/2024 16:46,1948.3,9.1,23.78,8.41,23.95,2787,1.44
8/27/2024 16:56,1943.8,8.5,23.82,8.29,23.99,3409,1.79
8/27/2024 17:06,1943.3,8.5,23.87,8.49,24.02,3013,1.57
8/27/2024 17:16,1930,8.9,23.91,8.43,24.08,3278,1.71
8/27/2024 17:26,1927.9,9.4,23.95,8.76,24.11,2082,1.06
8/27/2024 17:36,1928.4,8.6,24.01,8.62,24.17,2683,1.39
8/27/2024 17:46,1923.9,8.6,24.08,8.44,24.21,2794,1.45
8/27/2024 17:56,1911.1,9.1,24.13,8.26,24.27,2982,1.55
8/27/2024 18:06,1914,9,24.2,8.15,24.34,3083,1.61
8/27/2024 18:16,1917.2,9,24.27,7.99,24.41,2870,1.49
8/27/2024 18:26,1901.4,9,24.32,7.96,24.48,3298,1.72
8/27/2024 18:36,1908.9,8.9,24.38,7.87,24.54,2875,1.49
8/27/2024 18:46,1907.9,9,24.44,7.77,24.59,3312,1.73
8/27/2024 18:56,1908.1,8.9,24.5,7.75,24.65,3231,1.69
8/27/2024 19:06,1903.5,8.8,24.57,7.73,24.71,2178,1.11
8/27/2024 19:16,1890.4,8.7,24.62,7.75,24.76,2540,1.31
8/27/2024 19:26,1890.3,8.9,24.67,7.7,24.81,2601,1.34
8/27/2024 19:36,1884.2,9.1,24.73,7.66,24.86,3357,1.76
8/27/2024 19:46,1880.2,9.2,24.78,7.65,24.9,2525,1.3
8/27/2024 19:56,1881,9.9,24.83,7.54,24.95,2621,1.35
8/27/2024 20:06,1878.8,9.4,24.88,7.54,25,2503,1.29
8/27/2024 20:16,1873.3,9.2,24.92,7.57,25.03,2486,1.28
8/27/2024 20:26,1872.1,9.5,24.97,7.38,25.07,3314,1.73
8/27/2024 20:36,1874.6,9.3,25,7.58,25.1,2950,1.53
8/27/2024 20:46,1871.1,10.1,25.03,7.64,25.12,2255,1.15
8/27/2024 20:56,1883.7,10,25.05,7.64,25.14,3597,1.89
8/27/2024 21:06,1875.5,10.1,25.07,7.62,25.15,2683,1.38
8/27/2024 21:16,1865.4,10.6,25.09,7.61,25.17,3065,1.59
8/27/2024 21:26,1861.9,10.5,25.1,7.61,25.17,2749,1.42
8/27/2024 21:36,1857.8,10.2,25.12,7.59,25.19,3215,1.68
8/27/2024 21:46,1861.1,10.3,25.13,7.59,25.2,2648,1.37
8/27/2024 21:56,1860,9.9,25.15,7.56,25.22,2722,1.41
8/27/2024 22:06,1872.4,10.6,25.16,7.54,25.24,2668,1.38
8/27/2024 22:16,1875.2,9.5,25.18,7.49,25.25,2641,1.36
8/27/2024 22:26,1870.9,10.2,25.19,7.55,25.26,2810,1.45
8/27/2024 22:36,1865.4,11.5,25.2,7.52,25.26,2884,1.49
8/27/2024 22:46,1870.5,9.8,25.22,7.51,25.28,2747,1.42
8/27/2024 22:56,1893.2,9.6,25.22,7.49,25.28,3216,1.68
8/27/2024 23:06,1889.3,9.7,25.24,7.47,25.3,2699,1.39
8/27/2024 23:16,1816.6,9.7,25.25,7.49,25.31,2462,1.26
8/27/2024 23:26,1819.3,9.2,25.25,7.47,25.32,3233,1.69
8/27/2024 23:36,1816.1,9.6,25.26,7.42,25.31,2844,1.47
8/27/2024 23:46,1835.4,9.7,25.27,7.4,25.33,2772,1.43
8/27/2024 23:56,1828.9,9.8,25.27,7.4,25.34,2602,1.34
8/28/2024 0:06,1805.3,9.5,25.26,7.36,25.33,3172,1.65
8/28/2024 0:16,1795.9,9.6,25.27,7.29,25.31,3001,1.56
8/28/2024 0:26,1818.9,9.9,25.25,7.26,25.32,2775,1.43
8/28/2024 0:36,1813,10,25.25,7.23,25.3,3265,1.7
8/28/2024 0:46,1813.6,9.1,25.24,7.21,25.29,2336,1.2
8/28/2024 0:56,1817.6,9.6,25.23,7.1,25.27,2469,1.27
8/28/2024 1:06,1855.5,10,25.21,7.05,25.25,3121,1.62
8/28/2024 1:16,1839.4,9.6,25.18,6.99,25.22,3147,1.64
8/28/2024 1:26,1874.1,9.6,25.15,6.92,25.2,2482,1.28
8/28/2024 1:36,1887.1,10.4,25.13,6.92,25.17,2683,1.39
8/28/2024 1:46,1865.8,9.9,25.1,6.85,25.16,2663,1.37
8/28/2024 1:56,1867.9,10.1,25.06,6.64,25.14,2758,1.43
8/28/2024 2:06,1894.2,10.8,25.02,6.67,25.09,3111,1.62
8/28/2024 2:16,1940.7,9.7,24.98,6.58,25.05,2610,1.35
8/28/2024 2:26,1941.7,10.8,24.93,6.4,25.02,3176,1.66
8/28/2024 2:36,1964.8,10.1,24.89,6.37,24.98,2092,1.07
8/28/2024 2:46,1955.8,10.9,24.84,6.28,24.92,3128,1.63
8/28/2024 2:56,1977.6,10.6,24.79,5.82,24.9,2637,1.36
8/28/2024 3:06,1993.4,9.6,24.73,5.92,24.82,2748,1.42
8/28/2024 3:16,1992.7,10.8,24.66,6.08,24.75,2733,1.41
8/28/2024 3:26,1991.5,9.9,24.6,5.97,24.71,2683,1.39
8/28/2024 3:36,2006.4,10.1,24.52,6,24.65,3075,1.6
8/28/2024 3:46,1984.5,10.1,24.46,5.9,24.59,2697,1.39
8/28/2024 3:56,2004.6,9.5,24.39,5.8,24.52,2724,1.41
8/28/2024 4:06,2010.5,9.5,24.32,5.75,24.46,2737,1.42
8/28/2024 4:16,2009.1,9.5,24.26,5.59,24.41,3436,1.8
8/28/2024 4:26,2008.9,10.1,24.18,5.63,24.34,3087,1.61
8/28/2024 4:36,2009,10.2,24.12,5.5,24.28,2539,1.31
8/28/2024 4:46,2016.4,10.6,24.05,5.42,24.22,3170,1.65
8/28/2024 4:56,2016.4,10.6,23.98,5.35,24.16,2519,1.3
8/28/2024 5:06,2012.2,10.9,23.91,5.25,24.1,2365,1.21
8/28/2024 5:16,2010.7,11.7,23.84,5.22,24.03,2489,1.28
8/28/2024 5:26,2008.4,11,23.78,5.08,23.98,2537,1.31
8/28/2024 5:36,2035.9,11.1,23.7,5.17,23.9,2529,1.3
8/28/2024 5:46,2055,11.9,23.63,5.03,23.83,3070,1.6
8/28/2024 5:56,2026.7,10,23.57,4.97,23.8,3417,1.79
8/28/2024 6:06,2020.9,10.1,23.51,4.87,23.73,3376,1.77
8/28/2024 6:16,2025.2,10.4,23.45,4.86,23.67,2517,1.3
8/28/2024 6:26,2035.2,10.3,23.39,4.87,23.61,3140,1.64
8/28/2024 6:36,2035.7,9.3,23.33,4.9,23.56,2437,1.25
8/28/2024 6:46,2037.6,10.3,23.27,4.65,23.5,3161,1.65
8/28/2024 6:56,2043.2,9.9,23.21,4.57,23.46,3495,1.84
8/28/2024 7:06,2050.4,9.7,23.16,4.78,23.4,1991,1.01
8/28/2024 7:16,2048.7,9.3,23.1,4.49,23.36,2141,1.09
8/28/2024 7:26,2029.6,9.6,23.05,4.55,23.3,3032,1.58
8/28/2024 7:36,2053.7,9.7,23,4.51,23.25,3207,1.68
8/28/2024 7:46,2052.1,9.7,22.94,4.67,23.2,2176,1.11
8/28/2024 7:56,2046.2,9.5,22.9,4.85,23.15,2189,1.12
8/28/2024 8:06,2057.3,9.7,22.86,4.8,23.11,2781,1.44
8/28/2024 8:16,2049.5,9.8,22.82,4.67,23.08,2963,1.54
8/28/2024 8:26,2058.4,10.5,22.78,4.94,23.04,3065,1.6
8/28/2024 8:36,2102.5,9.9,22.74,4.8,23.01,3275,1.71
8/28/2024 8:46,2099.7,9.2,22.71,4.61,22.99,2795,1.45
8/28/2024 8:56,2095.3,9.8,22.67,4.89,22.96,2490,1.28
8/28/2024 9:06,2111.6,10,22.65,4.96,22.92,2504,1.29
8/28/2024 9:16,2105.6,9.7,22.62,5.1,22.9,2491,1.28
8/28/2024 9:26,2107.5,9.6,22.58,5.31,22.86,3069,1.6
8/28/2024 9:36,2094.8,9.4,22.56,5.09,22.85,2672,1.38
8/28/2024 9:46,2067.4,10.1,22.55,5.14,22.84,2701,1.4
8/28/2024 9:56,2065.4,10.4,22.55,5.42,22.83,3129,1.63
8/28/2024 10:06,2076.6,9.5,22.55,5.44,22.83,2993,1.56
8/28/2024 10:16,2059.6,9.8,22.55,5.3,22.83,2799,1.45
8/28/2024 10:26,2028.9,9.8,22.55,5.54,22.84,3136,1.64
8/28/2024 10:36,2018.1,9.7,22.56,5.45,22.85,2761,1.43
8/28/2024 10:46,2016.2,9.9,22.57,5.73,22.85,2847,1.48
8/28/2024 10:56,2007.4,10.1,22.59,5.93,22.87,3224,1.69
8/28/2024 11:06,2025.4,10.1,22.61,5.85,22.89,2430,1.25
8/28/2024 11:16,2020.5,9.6,22.64,5.91,22.91,3161,1.65
8/28/2024 11:26,2019.2,9.6,22.68,6.06,22.95,3424,1.8
8/28/2024 11:36,2019.1,9.7,22.74,6.1,22.99,3123,1.63
8/28/2024 11:46,2015.9,8.9,22.81,6.18,23.06,2954,1.54
8/28/2024 11:56,2011.7,9.5,22.88,6.49,23.14,2884,1.5
8/28/2024 12:06,2014.9,9.9,22.97,6.22,23.23,3190,1.67
8/28/2024 12:16,2004.6,10.3,23.07,6.28,23.33,3209,1.68
8/28/2024 12:26,1997.8,11.1,23.16,6.8,23.41,3285,1.72
8/28/2024 12:36,2004.3,10.9,23.26,7.12,23.49,3050,1.59
8/28/2024 12:46,1967.9,10.2,23.35,7.25,23.57,2790,1.45
8/28/2024 12:56,1965.2,9.9,23.44,7.37,23.65,2692,1.39
8/28/2024 13:06,1958.8,11.1,23.53,7.4,23.73,3156,1.65
8/28/2024 13:16,1937.1,9.9,23.61,7.67,23.81,2972,1.55
8/28/2024 13:26,1959.8,9.8,23.69,7.87,23.88,3143,1.64
8/28/2024 13:36,1933,10,23.78,8.54,23.95,2560,1.32
8/28/2024 13:46,1940.1,10.6,23.84,8.92,24.01,3323,1.74
8/28/2024 13:56,1946.9,10.7,23.89,8.59,24.07,2767,1.43
8/28/2024 14:06,1964.4,10.6,23.94,8.94,24.11,3001,1.56
8/28/2024 14:16,1975.2,11.8,23.97,9.1,24.14,2554,1.32
8/28/2024 14:26,1986.4,11.6,23.99,9.03,24.18,2882,1.5
8/28/2024 14:36,1987.1,12.4,24,9.29,24.18,3550,1.86
8/28/2024 14:46,1980.1,12.8,23.99,9.26,24.18,2687,1.39
8/28/2024 14:56,1987.8,12.7,23.99,9.01,24.17,3550,1.86
8/28/2024 15:06,1990.8,12.9,23.97,8.92,24.16,2807,1.45
8/28/2024 15:16,1982.6,13.3,23.96,8.89,24.14,2797,1.45
8/28/2024 15:26,1994.6,13.6,23.93,8.78,24.11,3099,1.61
8/28/2024 15:36,1994.8,12.8,23.91,8.68,24.1,2777,1.44
8/28/2024 15:46,1997,13.2,23.9,8.54,24.08,3083,1.61
8/28/2024 15:56,2004,13,23.88,8.44,24.07,2945,1.53
8/28/2024 16:06,1990.2,13.5,23.87,8.29,24.07,3154,1.65
8/28/2024 16:16,2015,13.7,23.86,8.12,24.06,3014,1.57
8/28/2024 16:26,1970.3,13.8,23.86,8,24.05,2778,1.44
8/28/2024 16:36,1965,13.8,23.86,7.93,24.05,2598,1.34
8/28/2024 16:46,1956.5,13.2,23.89,7.88,24.06,2864,1.49
8/28/2024 16:56,1979.7,13.2,23.93,7.92,24.11,2740,1.42
8/28/2024 17:06,1928.4,13.4,23.98,7.96,24.14,3110,1.62
8/28/2024 17:16,1947.2,12.9,24.02,8.32,24.17,3243,1.69
8/28/2024 17:26,1954.2,13.2,24.05,8.4,24.22,3025,1.57
8/28/2024 17:36,1934.8,12.5,24.1,8.56,24.26,3181,1.66
8/28/2024 17:46,1939,12.8,24.14,8.41,24.29,2294,1.18
8/28/2024 17:56,1941,12.6,24.2,8.11,24.34,2668,1.38
8/28/2024 18:06,1936.7,12.5,24.26,7.94,24.39,2692,1.39
8/28/2024 18:16,1947.9,12.8,24.33,7.87,24.46,3225,1.68
8/28/2024 18:26,1951.1,13.2,24.39,7.76,24.52,2669,1.38
8/28/2024 18:36,1928.2,12.2,24.46,7.75,24.58,3141,1.64
8/28/2024 18:46,1928.7,13,24.52,7.66,24.64,3272,1.71
8/28/2024 18:56,1933.1,12.2,24.59,7.61,24.7,3035,1.58
8/28/2024 19:06,1917.1,12.2,24.65,7.53,24.77,2686,1.39
8/28/2024 19:16,1915.7,11.8,24.71,7.56,24.82,2699,1.39
8/28/2024 19:26,1911.2,11.9,24.77,7.55,24.88,3110,1.62
8/28/2024 19:36,1895.5,12.2,24.82,7.46,24.93,2760,1.43
8/28/2024 19:46,1898.7,12,24.88,7.55,24.98,2681,1.38
8/28/2024 19:56,1902.1,12,24.92,7.51,25.02,2731,1.41
8/28/2024 20:06,1891,12.2,24.97,7.49,25.06,2423,1.24
8/28/2024 20:16,1882.2,12.3,25,7.54,25.09,2993,1.55
8/28/2024 20:26,1888.3,11.6,25.04,7.58,25.14,3370,1.76
8/28/2024 20:36,1885.7,12,25.06,7.63,25.15,3080,1.6
8/28/2024 20:46,1888.2,12.1,25.09,7.56,25.17,2974,1.54
8/28/2024 20:56,1892.6,11.8,25.11,7.64,25.19,2086,1.06
8/28/2024 21:06,1909.6,11.9,25.13,7.63,25.21,3120,1.62
8/28/2024 21:16,1905.4,12.1,25.15,7.59,25.23,3482,1.82
8/28/2024 21:26,1901.5,12,25.17,7.64,25.25,2522,1.3
8/28/2024 21:36,1892.7,11.9,25.18,7.65,25.26,2227,1.14
8/28/2024 21:46,1879.2,11.9,25.19,7.62,25.26,3169,1.65
8/28/2024 21:56,1897.6,12.1,25.2,7.63,25.28,2249,1.15
8/28/2024 22:06,1877,11.7,25.21,7.58,25.29,2579,1.33
8/28/2024 22:16,1854.3,11.7,25.23,7.6,25.3,2381,1.22
8/28/2024 22:26,1858.3,11.9,25.23,7.56,25.3,3306,1.73
8/28/2024 22:36,1862.8,11.3,25.23,7.52,25.3,3323,1.74
8/28/2024 22:46,1848.3,11.5,25.24,7.46,25.32,2796,1.45
8/28/2024 22:56,1859.7,13.3,25.23,7.47,25.33,2161,1.1
8/28/2024 23:06,1855.9,11.8,25.24,7.48,25.31,3146,1.64
8/28/2024 23:16,1866,12,25.23,7.42,25.29,2253,1.15
8/28/2024 23:26,1891.1,12.4,25.22,7.39,25.3,3097,1.61
8/28/2024 23:36,1887.9,12.2,25.2,7.36,25.28,2794,1.45
8/28/2024 23:46,1918.9,12,25.18,7.34,25.25,2353,1.21
8/28/2024 23:56,1904.4,11.7,25.15,7.2,25.21,2519,1.3
8/29/2024 0:06,1889.7,12,25.12,7.13,25.2,3385,1.77
8/29/2024 0:16,1919.4,11.8,25.07,7.19,25.14,2129,1.09
8/29/2024 0:26,1906.9,12.4,25.04,7.11,25.13,3200,1.67
8/29/2024 0:36,1927,11.7,24.99,7.13,25.08,3159,1.65
8/29/2024 0:46,1937,11.7,24.95,7.01,25.05,3007,1.56
8/29/2024 0:56,1955.5,11.6,24.91,6.89,25.02,2372,1.22
8/29/2024 1:06,1952.9,12,24.87,6.7,24.98,2810,1.45
8/29/2024 1:16,1950.2,12.1,24.84,6.82,24.94,2404,1.23
8/29/2024 1:26,1960.1,12.7,24.79,6.59,24.9,2241,1.15
8/29/2024 1:36,1994.5,12.1,24.74,6.49,24.85,3118,1.62
8/29/2024 1:46,2000.6,11.9,24.69,6.55,24.81,2859,1.48
8/29/2024 1:56,1999.5,12.9,24.63,6.35,24.75,3059,1.59
8/29/2024 2:06,2009.7,11.9,24.59,6.2,24.72,2516,1.29
8/29/2024 2:16,2029.5,12.6,24.54,6.19,24.67,3102,1.62
8/29/2024 2:26,2030.7,12.5,24.48,6.16,24.62,3540,1.86
8/29/2024 2:36,2036,13.6,24.43,6.05,24.57,3229,1.69
8/29/2024 2:46,2038.8,13.6,24.37,5.99,24.51,3353,1.75
8/29/2024 2:56,2043.7,13.9,24.31,5.84,24.46,2718,1.41
8/29/2024 3:06,2048.4,12.8,24.25,5.73,24.4,2137,1.09
8/29/2024 3:16,2047,13.4,24.18,5.69,24.34,2514,1.29
8/29/2024 3:26,2034.1,12.7,24.12,5.54,24.28,2963,1.54
8/29/2024 3:36,2037.6,12.7,24.05,5.43,24.22,2987,1.55
8/29/2024 3:46,2037.1,12.2,23.99,5.4,24.17,2895,1.5
8/29/2024 3:56,2043.5,12.5,23.93,5.42,24.11,2386,1.23
8/29/2024 4:06,2051.3,12.1,23.85,5.29,24.04,2707,1.4
8/29/2024 4:16,2049.6,11.9,23.78,5.24,23.98,2437,1.25
8/29/2024 4:26,2056,11.5,23.72,5.13,23.91,2476,1.27
8/29/2024 4:36,2066,11.8,23.65,5.17,23.85,2629,1.36
8/29/2024 4:46,2067.2,12.1,23.59,4.84,23.8,2998,1.56
8/29/2024 4:56,2071.2,12.4,23.52,4.98,23.74,2443,1.26
8/29/2024 5:06,2062.8,11.8,23.46,4.85,23.67,3305,1.73
8/29/2024 5:16,2074.2,11.8,23.39,4.76,23.63,3120,1.63
8/29/2024 5:26,2074.3,12.2,23.33,4.8,23.55,2466,1.27
8/29/2024 5:36,2077.4,11.2,23.26,4.73,23.5,2477,1.28
8/29/2024 5:46,2081.9,11.4,23.2,4.64,23.45,2355,1.21
8/29/2024 5:56,2086.8,11.8,23.13,4.58,23.38,2567,1.33
8/29/2024 6:06,2084.6,11.6,23.07,4.48,23.33,3113,1.62
8/29/2024 6:16,2085.2,11.3,23.02,4.48,23.28,2447,1.26
8/29/2024 6:26,2085,11.8,22.97,4.41,23.23,2683,1.39
8/29/2024 6:36,2092.1,12.4,22.92,4.42,23.18,2521,1.3
8/29/2024 6:46,2093,11.9,22.87,4.37,23.12,2555,1.32
8/29/2024 6:56,2090.8,11.7,22.81,4.21,23.07,2653,1.37
8/29/2024 7:06,2093.7,12,22.75,4.16,23.02,2279,1.17
8/29/2024 7:16,2092.2,11.8,22.7,4.1,22.97,3587,1.89
8/29/2024 7:26,2098.2,12.3,22.66,4.15,22.93,3462,1.82
8/29/2024 7:36,2101.5,12.7,22.61,3.92,22.9,3415,1.79
8/29/2024 7:46,2098.6,12.6,22.57,3.92,22.85,3239,1.69
8/29/2024 7:56,2103.3,13.8,22.53,4.09,22.81,2726,1.41
8/29/2024 8:06,2103.2,13.5,22.5,4.03,22.79,3119,1.63
8/29/2024 8:16,2094.6,13.5,22.47,3.92,22.76,3093,1.61
8/29/2024 8:26,2091.5,13.5,22.45,3.95,22.72,2907,1.51
8/29/2024 8:36,2094,13.6,22.42,4.17,22.71,3305,1.73
8/29/2024 8:46,2081.1,13.9,22.39,4.23,22.67,3314,1.74
8/29/2024 8:56,2088.6,13.2,22.37,4.26,22.65,2516,1.3
8/29/2024 9:06,2086.4,12.8,22.35,4.31,22.63,3382,1.77
8/29/2024 9:16,2066.1,13.8,22.32,4.48,22.6,3533,1.86
8/29/2024 9:26,2076,13.8,22.31,4.61,22.6,3767,1.99
8/29/2024 9:36,2080.2,12.6,22.3,4.71,22.6,3220,1.68
8/29/2024 9:46,2083.1,12.2,22.3,4.8,22.59,3601,1.9
8/29/2024 9:56,2081.4,11.8,22.3,4.88,22.58,2292,1.18
8/29/2024 10:06,2074.7,11.3,22.29,5.17,22.59,2249,1.15
8/29/2024 10:16,2074.7,12.2,22.3,4.59,22.59,3708,1.96
8/29/2024 10:26,2072,11.6,22.31,5.27,22.6,2731,1.42
8/29/2024 10:36,2058.5,12.6,22.32,5.29,22.61,3124,1.63
8/29/2024 10:46,2063.1,11.2,22.33,5.52,22.63,2567,1.33
8/29/2024 10:56,2061,11,22.33,5.45,22.64,2947,1.53
8/29/2024 11:06,2056.3,11.3,22.36,5.67,22.66,2722,1.41
8/29/2024 11:16,2057.4,11.1,22.39,5.4,22.68,3609,1.9
8/29/2024 11:26,2048,10.7,22.43,5.61,22.7,3353,1.76
8/29/2024 11:36,2045.1,10.4,22.48,5.83,22.76,2265,1.16
8/29/2024 11:46,2033.4,9.9,22.57,5.9,22.82,2761,1.43
8/29/2024 11:56,2006.7,10,22.66,5.85,22.91,2369,1.22
8/29/2024 12:06,2019.2,10.8,22.76,6,23.02,3265,1.71
8/29/2024 12:16,2031.5,11.1,22.84,6.32,23.12,2599,1.34
8/29/2024 12:26,2009.9,11.2,22.93,6.27,23.2,3205,1.68
8/29/2024 12:36,2016.1,14.2,23,6.32,23.28,2642,1.37
8/29/2024 12:46,1991.1,12.2,23.09,6.62,23.36,2768,1.43
8/29/2024 12:56,1992.1,11.7,23.18,7.08,23.44,2854,1.48
8/29/2024 13:06,1999.8,11.6,23.27,7.19,23.5,2850,1.48
8/29/2024 13:16,2002.8,10.5,23.35,7.15,23.57,2698,1.4
8/29/2024 13:26,2002.8,14.1,23.42,7.13,23.64,3189,1.67
8/29/2024 13:36,2004.2,10.5,23.5,7.28,23.71,3166,1.65
8/29/2024 13:46,2005.4,10.3,23.56,7.43,23.77,2939,1.53
8/29/2024 13:56,1998,10.6,23.62,7.63,23.83,2632,1.36
8/29/2024 14:06,2007.6,10,23.67,8.49,23.88,3539,1.86
8/29/2024 14:16,2003.4,10.5,23.71,8.61,23.92,2823,1.46
8/29/2024 14:26,2007.6,10.4,23.73,8.69,23.95,3350,1.75
8/29/2024 14:36,1996.2,10.3,23.75,8.75,23.97,3441,1.8
8/29/2024 14:46,1997.1,9.8,23.74,8.86,23.97,3532,1.86
8/29/2024 14:56,1994.2,9.6,23.74,8.98,23.96,3229,1.69
8/29/2024 15:06,2000.8,9.6,23.72,8.81,23.94,3476,1.82
8/29/2024 15:16,2013,10.3,23.7,8.65,23.93,2785,1.44
8/29/2024 15:26,2017.1,9.9,23.68,8.46,23.91,2935,1.53
8/29/2024 15:36,2011.8,9.6,23.67,8.23,23.9,2769,1.43
8/29/2024 15:46,1998,9.6,23.65,8.25,23.88,2652,1.37
8/29/2024 15:56,2004.1,9.8,23.65,8.16,23.88,2940,1.53
8/29/2024 16:06,1978.1,9.9,23.63,7.9,23.86,3442,1.81
8/29/2024 16:16,1999.5,11.1,23.62,7.95,23.84,2543,1.31
8/29/2024 16:26,1991.5,10.4,23.6,7.75,23.83,2825,1.46
8/29/2024 16:36,1981.4,10,23.6,7.86,23.83,3467,1.82
8/29/2024 16:46,1992.1,10.1,23.61,7.98,23.84,2898,1.51
8/29/2024 16:56,1983.7,9.9,23.63,7.93,23.85,2876,1.49
8/29/2024 17:06,1984.4,9.4,23.67,7.99,23.88,3184,1.66
8/29/2024 17:16,1981.2,9.5,23.69,8.29,23.89,3014,1.57
8/29/2024 17:26,1987.7,9.4,23.71,8.5,23.9,3111,1.62
8/29/2024 17:36,1981,9.2,23.75,8.3,23.92,3192,1.67
8/29/2024 17:46,1990.3,8.9,23.76,8.02,23.95,3368,1.76
8/29/2024 17:56,1983.4,9.1,23.8,7.83,23.99,2677,1.38
8/29/2024 18:06,1992,9.2,23.84,7.56,24.03,3344,1.75
8/29/2024 18:16,1994.1,9.3,23.88,7.61,24.07,2569,1.32
8/29/2024 18:26,1988.8,9.2,23.93,7.59,24.11,2439,1.25
8/29/2024 18:36,1992.6,9.7,23.98,7.54,24.16,2601,1.34
8/29/2024 18:46,1985.4,9.1,24.03,7.42,24.2,2758,1.43
8/29/2024 18:56,1985.2,9.6,24.08,7.42,24.25,3202,1.67
8/29/2024 19:06,1978,8.9,24.13,7.4,24.29,2539,1.31
8/29/2024 19:16,1981.8,8.9,24.18,7.43,24.35,2000,1.02
8/29/2024 19:26,1975.6,9.1,24.23,7.27,24.4,3281,1.71
8/29/2024 19:36,1975.1,9.2,24.28,7.25,24.45,2761,1.43
8/29/2024 19:46,1974.4,9.2,24.32,7.14,24.48,2455,1.26
8/29/2024 19:56,1971.5,8.9,24.36,7.12,24.52,3144,1.64
8/29/2024 20:06,1963,9.6,24.4,7.12,24.56,3063,1.59
8/29/2024 20:16,1959.8,8.9,24.44,7.12,24.6,2427,1.25
8/29/2024 20:26,1957.8,9.9,24.47,7.16,24.62,3257,1.7
8/29/2024 20:36,1950.5,9.7,24.49,7.36,24.63,2191,1.12
8/29/2024 20:46,1953.6,9.7,24.49,7.17,24.65,3375,1.77
8/29/2024 20:56,1946.7,9.9,24.51,7.33,24.66,2201,1.12
8/29/2024 21:06,1955.1,9.9,24.53,7.23,24.68,3328,1.74
8/29/2024 21:16,1951.2,9.6,24.56,7.29,24.7,3034,1.58
8/29/2024 21:26,1950.6,9.6,24.58,7.18,24.72,3211,1.68
8/29/2024 21:36,1946.2,11.1,24.59,7.24,24.73,3157,1.65
8/29/2024 21:46,1950.4,9.4,24.61,7.19,24.75,3039,1.58
8/29/2024 21:56,1942.6,9.3,24.62,7.21,24.75,2603,1.34
8/29/2024 22:06,1947.4,10.7,24.64,7.15,24.76,3295,1.72
8/29/2024 22:16,1952.4,9.5,24.65,7.2,24.77,2343,1.2
8/29/2024 22:26,1942.4,9.8,24.67,7.33,24.79,2640,1.36
8/29/2024 22:36,1940.4,9.9,24.68,7.1,24.81,3092,1.61
8/29/2024 22:46,1945,9.5,24.7,7.25,24.82,3123,1.63
8/29/2024 22:56,1945.4,9.5,24.71,7.23,24.83,3094,1.61
8/29/2024 23:06,1940.3,9.4,24.72,7.06,24.83,2874,1.49
8/29/2024 23:16,1945.5,9.7,24.72,7.18,24.84,2393,1.23
8/29/2024 23:26,1943.4,9.7,24.72,7.05,24.85,2673,1.38
8/29/2024 23:36,1944.7,9.6,24.72,7.04,24.85,3098,1.61
8/29/2024 23:46,1938.6,9.7,24.72,7.12,24.84,2290,1.17
8/29/2024 23:56,1948.7,10,24.71,6.95,24.84,3308,1.73
8/30/2024 0:06,1931.3,9.3,24.71,7,24.84,3151,1.64
8/30/2024 0:16,1938.6,9.1,24.7,7,24.82,2588,1.33
8/30/2024 0:26,1941.4,8.9,24.69,6.8,24.82,2585,1.33
8/30/2024 0:36,1940.2,9.1,24.68,6.71,24.81,2463,1.27
8/30/2024 0:46,1935,9.6,24.67,6.74,24.8,3182,1.66
8/30/2024 0:56,1940.2,9.3,24.66,6.88,24.79,2882,1.49
8/30/2024 1:06,1948.9,9.5,24.63,7.06,24.77,3045,1.58
8/30/2024 1:16,1965.2,10.6,24.6,6.87,24.74,2546,1.31
8/30/2024 1:26,1931.1,9.5,24.57,6.72,24.69,3087,1.61
